combined_time,Price,Volume,Price*Volume
2025-01-02 14:32:40,297.0,0,0
2025-01-02 14:32:41,298.0,2,596
2025-01-02 14:32:42,298.0,3,894
2025-01-02 14:32:43,296.2,5,1481
2025-01-02 14:32:44,296.2,0,0
2025-01-02 14:32:45,296.2,0,0
2025-01-02 14:32:46,295.0,1,295
2025-01-02 14:32:47,296.0,1,296
2025-01-02 14:32:48,296.0,0,0
2025-01-02 14:32:49,296.0,0,0
2025-01-02 14:32:50,296.0,0,0
2025-01-02 14:32:51,296.0,1,296
2025-01-02 14:32:52,293.5,4,1174
2025-01-02 14:32:53,293.5,0,0
2025-01-02 14:32:54,291.0,2,582
2025-01-02 14:32:55,291.0,0,0
2025-01-02 14:32:56,291.0,0,0
2025-01-02 14:32:57,295.6,5,1478
2025-01-02 14:32:58,291.8,5,1459
2025-01-02 14:32:59,291.8,0,0
2025-01-02 14:33:00,291.8,0,0
2025-01-02 14:33:01,291.8,0,0
2025-01-02 14:33:02,292.0,4,1168
2025-01-02 14:33:03,292.0,0,0
2025-01-02 14:33:04,292.0,0,0
2025-01-02 14:33:05,290.0,1,290
2025-01-02 14:33:06,290.0,0,0
2025-01-02 14:33:07,288.1666666666667,6,1729
2025-01-02 14:33:08,288.1666666666667,0,0
2025-01-02 14:33:09,288.1666666666667,0,0
2025-01-02 14:33:10,288.0,4,1152
2025-01-02 14:33:11,288.0,4,1152
2025-01-02 14:33:12,289.5,4,1158
2025-01-02 14:33:13,286.0,5,1430
2025-01-02 14:33:14,286.0,0,0
2025-01-02 14:33:15,286.0,0,0
2025-01-02 14:33:16,286.0,0,0
2025-01-02 14:33:17,297.0,1,297
2025-01-02 14:33:18,297.0,0,0
2025-01-02 14:33:19,298.0,1,298
2025-01-02 14:33:20,298.0,0,0
2025-01-02 14:33:21,298.0,0,0
2025-01-02 14:33:22,298.0,0,0
2025-01-02 14:33:23,297.0,1,297
2025-01-02 14:33:24,297.0,4,1188
2025-01-02 14:33:25,297.0,1,297
2025-01-02 14:33:26,296.0,4,1184
2025-01-02 14:33:27,296.0,0,0
2025-01-02 14:33:28,296.0,0,0
2025-01-02 14:33:29,296.0,0,0
2025-01-02 14:33:30,296.0,3,888
2025-01-02 14:33:31,296.0,0,0
2025-01-02 14:33:32,295.6666666666667,3,887
2025-01-02 14:33:33,295.6666666666667,0,0
2025-01-02 14:33:34,295.5,4,1182
2025-01-02 14:33:35,295.5,0,0
2025-01-02 14:33:36,298.0,1,298
2025-01-02 14:33:37,298.0,0,0
2025-01-02 14:33:38,298.0,1,298
2025-01-02 14:33:39,298.0,0,0
2025-01-02 14:33:40,295.0,5,1475
2025-01-02 14:33:41,295.0,0,0
2025-01-02 14:33:42,295.4,5,1477
2025-01-02 14:33:43,295.4,0,0
2025-01-02 14:33:44,295.0,1,295
2025-01-02 14:33:45,295.0,0,0
2025-01-02 14:33:46,295.0,0,0
2025-01-02 14:33:47,295.0,5,1475
2025-01-02 14:33:48,290.5,4,1162
2025-01-02 14:33:49,288.0,1,288
2025-01-02 14:33:50,288.0,3,864
2025-01-02 14:33:51,288.0,0,0
2025-01-02 14:33:52,288.6666666666667,3,866
2025-01-02 14:33:53,288.6666666666667,0,0
2025-01-02 14:33:54,289.0,3,867
2025-01-02 14:33:55,288.0,3,864
2025-01-02 14:33:56,288.0,0,0
2025-01-02 14:33:57,288.0,0,0
2025-01-02 14:33:58,289.0,2,578
2025-01-02 14:33:59,289.0,0,0
2025-01-02 14:34:00,289.0,0,0
2025-01-02 14:34:01,289.2,5,1446
2025-01-02 14:34:02,287.4,5,1437
2025-01-02 14:34:03,287.0,3,861
2025-01-02 14:34:04,294.1666666666667,6,1765
2025-01-02 14:34:05,294.1666666666667,0,0
2025-01-02 14:34:06,294.1666666666667,0,0
2025-01-02 14:34:07,291.0,3,873
2025-01-02 14:34:08,291.0,0,0
2025-01-02 14:34:09,291.0,0,0
2025-01-02 14:34:10,291.0,1,291
2025-01-02 14:34:11,291.0,0,0
2025-01-02 14:34:12,291.0,0,0
2025-01-02 14:34:13,282.2,5,1411
2025-01-02 14:34:14,285.5,2,571
2025-01-02 14:34:15,284.0,1,284
2025-01-02 14:34:16,284.0,0,0
2025-01-02 14:34:17,288.0,2,576
2025-01-02 14:34:18,288.0,0,0
2025-01-02 14:34:19,288.0,0,0
2025-01-02 14:34:20,288.0,0,0
2025-01-02 14:34:21,288.0,0,0
2025-01-02 14:34:22,288.0,1,288
2025-01-02 14:34:23,289.0,3,867
2025-01-02 14:34:24,291.0,1,291
2025-01-02 14:34:25,291.0,0,0
2025-01-02 14:34:26,291.0,0,0
2025-01-02 14:34:27,294.0,5,1470
2025-01-02 14:34:28,291.0,3,873
2025-01-02 14:34:29,293.0,5,1465
2025-01-02 14:34:30,293.0,0,0
2025-01-02 14:34:31,293.0,0,0
2025-01-02 14:34:32,293.0,0,0
2025-01-02 14:34:33,295.0,1,295
2025-01-02 14:34:34,295.0,0,0
2025-01-02 14:34:35,295.0,0,0
2025-01-02 14:34:36,295.0,0,0
2025-01-02 14:34:37,295.0,0,0
2025-01-02 14:34:38,295.0,5,1475
2025-01-02 14:34:39,293.57142857142856,7,2055
2025-01-02 14:34:40,293.57142857142856,0,0
2025-01-02 14:34:41,293.57142857142856,0,0
2025-01-02 14:34:42,297.0,5,1485
2025-01-02 14:34:43,297.0,0,0
2025-01-02 14:34:44,293.6666666666667,3,881
2025-01-02 14:34:45,293.6666666666667,0,0
2025-01-02 14:34:46,290.0,2,580
2025-01-02 14:34:47,290.0,0,0
2025-01-02 14:34:48,290.0,0,0
2025-01-02 14:34:49,293.0,1,293
2025-01-02 14:34:50,293.0,0,0
2025-01-02 14:34:51,293.0,0,0
2025-01-02 14:34:52,294.0,1,294
2025-01-02 14:34:53,294.0,0,0
2025-01-02 14:34:54,294.0,0,0
2025-01-02 14:34:55,294.0,0,0
2025-01-02 14:34:56,296.0,1,296
2025-01-02 14:34:57,296.0,0,0
2025-01-02 14:34:58,296.0,0,0
2025-01-02 14:34:59,296.0,0,0
2025-01-02 14:35:00,296.0,0,0
2025-01-02 14:35:01,295.4,5,1477
2025-01-02 14:35:02,295.4,0,0
2025-01-02 14:35:03,295.4,0,0
2025-01-02 14:35:04,295.0,3,885
2025-01-02 14:35:05,295.0,0,0
2025-01-02 14:35:06,293.0,7,2051
2025-01-02 14:35:07,290.0,5,1450
2025-01-02 14:35:08,287.3333333333333,3,862
2025-01-02 14:35:09,287.3333333333333,0,0
2025-01-02 14:35:10,287.3333333333333,0,0
2025-01-02 14:35:11,287.3333333333333,0,0
2025-01-02 14:35:12,287.3333333333333,0,0
2025-01-02 14:35:13,287.3333333333333,0,0
2025-01-02 14:35:14,295.8333333333333,6,1775
2025-01-02 14:35:15,295.8333333333333,0,0
2025-01-02 14:35:16,297.0,8,2376
2025-01-02 14:35:17,297.0,0,0
2025-01-02 14:35:18,297.0,0,0
2025-01-02 14:35:19,294.0,4,1176
2025-01-02 14:35:20,294.0,0,0
2025-01-02 14:35:21,294.0,0,0
2025-01-02 14:35:22,295.0,2,590
2025-01-02 14:35:23,295.0,1,295
2025-01-02 14:35:24,295.0,4,1180
2025-01-02 14:35:25,295.0,0,0
2025-01-02 14:35:26,295.0,0,0
2025-01-02 14:35:27,295.0,0,0
2025-01-02 14:35:28,295.0,0,0
2025-01-02 14:35:29,295.0,0,0
2025-01-02 14:35:30,295.0,0,0
2025-01-02 14:35:31,295.0,0,0
2025-01-02 14:35:32,295.0,1,295
2025-01-02 14:35:33,295.0,0,0
2025-01-02 14:35:34,294.0,3,882
2025-01-02 14:35:35,294.0,0,0
2025-01-02 14:35:36,296.0,1,296
2025-01-02 14:35:37,296.0,0,0
2025-01-02 14:35:38,296.0,0,0
2025-01-02 14:35:39,296.0,0,0
2025-01-02 14:35:40,294.6,5,1473
2025-01-02 14:35:41,294.6,0,0
2025-01-02 14:35:42,294.6,0,0
2025-01-02 14:35:43,292.5,2,585
2025-01-02 14:35:44,292.5,0,0
2025-01-02 14:35:45,292.5,0,0
2025-01-02 14:35:46,289.0,1,289
2025-01-02 14:35:47,291.0,5,1455
2025-01-02 14:35:48,291.0,0,0
2025-01-02 14:35:49,297.0,1,297
2025-01-02 14:35:50,297.0,0,0
2025-01-02 14:35:51,297.0,0,0
2025-01-02 14:35:52,297.0,0,0
2025-01-02 14:35:53,297.0,3,891
2025-01-02 14:35:54,297.0,0,0
2025-01-02 14:35:55,297.0,0,0
2025-01-02 14:35:56,297.0,0,0
2025-01-02 14:35:57,297.0,0,0
2025-01-02 14:35:58,297.0,1,297
2025-01-02 14:35:59,295.0,2,590
2025-01-02 14:36:00,293.4,5,1467
2025-01-02 14:36:01,293.4,0,0
2025-01-02 14:36:02,293.4,0,0
2025-01-02 14:36:03,293.4,0,0
2025-01-02 14:36:04,296.0,4,1184
2025-01-02 14:36:05,294.0,1,294
2025-01-02 14:36:06,294.0,0,0
2025-01-02 14:36:07,294.0,5,1470
2025-01-02 14:36:08,292.0,1,292
2025-01-02 14:36:09,295.0,1,295
2025-01-02 14:36:10,294.0,1,294
2025-01-02 14:36:11,294.0,0,0
2025-01-02 14:36:12,294.0,0,0
2025-01-02 14:36:13,294.0,0,0
2025-01-02 14:36:14,294.0,0,0
2025-01-02 14:36:15,294.0,0,0
2025-01-02 14:36:16,295.0,5,1475
2025-01-02 14:36:17,295.0,0,0
2025-01-02 14:36:18,295.0,0,0
2025-01-02 14:36:19,293.2857142857143,7,2053
2025-01-02 14:36:20,291.0,1,291
2025-01-02 14:36:21,291.1666666666667,6,1747
2025-01-02 14:36:22,291.0,6,1746
2025-01-02 14:36:23,291.0,0,0
2025-01-02 14:36:24,291.0,0,0
2025-01-02 14:36:25,291.0,0,0
2025-01-02 14:36:26,291.0,0,0
2025-01-02 14:36:27,291.0,0,0
2025-01-02 14:36:28,289.0,1,289
2025-01-02 14:36:29,289.0,0,0
2025-01-02 14:36:30,289.0,0,0
2025-01-02 14:36:31,289.0,0,0
2025-01-02 14:36:32,289.0,2,578
2025-01-02 14:36:33,289.0,1,289
2025-01-02 14:36:34,289.0,0,0
2025-01-02 14:36:35,289.0,0,0
2025-01-02 14:36:36,294.6,5,1473
2025-01-02 14:36:37,293.25,8,2346
2025-01-02 14:36:38,293.25,0,0
2025-01-02 14:36:39,293.25,0,0
2025-01-02 14:36:40,289.0,8,2312
2025-01-02 14:36:41,289.0,0,0
2025-01-02 14:36:42,287.0,2,574
2025-01-02 14:36:43,287.0,0,0
2025-01-02 14:36:44,287.0,0,0
2025-01-02 14:36:45,288.5,4,1154
2025-01-02 14:36:46,288.5,0,0
2025-01-02 14:36:47,288.5,0,0
2025-01-02 14:36:48,288.5,0,0
2025-01-02 14:36:49,288.5,0,0
2025-01-02 14:36:50,288.5,0,0
2025-01-02 14:36:51,288.5,0,0
2025-01-02 14:36:52,288.6666666666667,3,866
2025-01-02 14:36:53,288.0,2,576
2025-01-02 14:36:54,287.0,1,287
2025-01-02 14:36:55,289.0,2,578
2025-01-02 14:36:56,289.0,0,0
2025-01-02 14:36:57,288.6,5,1443
2025-01-02 14:36:58,288.6,0,0
2025-01-02 14:36:59,287.8,5,1439
2025-01-02 14:37:00,287.0,2,574
2025-01-02 14:37:01,290.0,4,1160
2025-01-02 14:37:02,290.0,0,0
2025-01-02 14:37:03,287.0,2,574
2025-01-02 14:37:04,287.0,0,0
2025-01-02 14:37:05,287.0,0,0
2025-01-02 14:37:06,287.0,0,0
2025-01-02 14:37:07,292.8,5,1464
2025-01-02 14:37:08,292.8,0,0
2025-01-02 14:37:09,292.8,0,0
2025-01-02 14:37:10,287.0,3,861
2025-01-02 14:37:11,291.5,4,1166
2025-01-02 14:37:12,284.0,1,284
2025-01-02 14:37:13,284.0,0,0
2025-01-02 14:37:14,285.0,1,285
2025-01-02 14:37:15,285.0,0,0
2025-01-02 14:37:16,285.0,0,0
2025-01-02 14:37:17,285.0,0,0
2025-01-02 14:37:18,285.0,0,0
2025-01-02 14:37:19,285.0,0,0
2025-01-02 14:37:20,290.3333333333333,9,2613
2025-01-02 14:37:21,290.3333333333333,0,0
2025-01-02 14:37:22,290.3333333333333,0,0
2025-01-02 14:37:23,286.0,3,858
2025-01-02 14:37:24,286.0,0,0
2025-01-02 14:37:25,286.0,0,0
2025-01-02 14:37:26,286.0,0,0
2025-01-02 14:37:27,286.0,0,0
2025-01-02 14:37:28,286.0,0,0
2025-01-02 14:37:29,286.0,0,0
2025-01-02 14:37:30,286.0,0,0
2025-01-02 14:37:31,286.0,0,0
2025-01-02 14:37:32,293.0,5,1465
2025-01-02 14:37:33,293.0,0,0
2025-01-02 14:37:34,293.0,0,0
2025-01-02 14:37:35,294.0,5,1470
2025-01-02 14:37:36,294.0,2,588
2025-01-02 14:37:37,286.75,4,1147
2025-01-02 14:37:38,286.75,0,0
2025-01-02 14:37:39,290.0,2,580
2025-01-02 14:37:40,288.5,4,1154
2025-01-02 14:37:41,288.5,0,0
2025-01-02 14:37:42,288.5,0,0
2025-01-02 14:37:43,288.5,0,0
2025-01-02 14:37:44,288.5,0,0
2025-01-02 14:37:45,288.5,0,0
2025-01-02 14:37:46,292.0,4,1168
2025-01-02 14:37:47,287.8333333333333,6,1727
2025-01-02 14:37:48,286.0,2,572
2025-01-02 14:37:49,286.0,0,0
2025-01-02 14:37:50,279.0,5,1395
2025-01-02 14:37:51,281.5,6,1689
2025-01-02 14:37:52,281.5,0,0
2025-01-02 14:37:53,281.5,0,0
2025-01-02 14:37:54,281.5,0,0
2025-01-02 14:37:55,281.5,0,0
2025-01-02 14:37:56,281.5,0,0
2025-01-02 14:37:57,290.8,5,1454
2025-01-02 14:37:58,291.6666666666667,3,875
2025-01-02 14:37:59,291.6666666666667,0,0
2025-01-02 14:38:00,291.6666666666667,0,0
2025-01-02 14:38:01,291.6666666666667,0,0
2025-01-02 14:38:02,291.5,4,1166
2025-01-02 14:38:03,292.0,2,584
2025-01-02 14:38:04,292.0,0,0
2025-01-02 14:38:05,290.0,1,290
2025-01-02 14:38:06,290.0,0,0
2025-01-02 14:38:07,290.0,0,0
2025-01-02 14:38:08,289.0,3,867
2025-01-02 14:38:09,286.0,2,572
2025-01-02 14:38:10,286.0,1,286
2025-01-02 14:38:11,286.0,0,0
2025-01-02 14:38:12,286.0,0,0
2025-01-02 14:38:13,286.0,0,0
2025-01-02 14:38:14,278.0,1,278
2025-01-02 14:38:15,276.0,3,828
2025-01-02 14:38:16,276.0,0,0
2025-01-02 14:38:17,276.0,0,0
2025-01-02 14:38:18,277.0,1,277
2025-01-02 14:38:19,277.0,0,0
2025-01-02 14:38:20,277.0,0,0
2025-01-02 14:38:21,283.3333333333333,12,3400
2025-01-02 14:38:22,283.3333333333333,0,0
2025-01-02 14:38:23,283.3333333333333,0,0
2025-01-02 14:38:24,282.75,8,2262
2025-01-02 14:38:25,284.25,4,1137
2025-01-02 14:38:26,285.0,1,285
2025-01-02 14:38:27,285.0,0,0
2025-01-02 14:38:28,285.0,3,855
2025-01-02 14:38:29,285.0,0,0
2025-01-02 14:38:30,287.0,3,861
2025-01-02 14:38:31,287.0,0,0
2025-01-02 14:38:32,287.0,3,861
2025-01-02 14:38:33,287.0,0,0
2025-01-02 14:38:34,290.0,1,290
2025-01-02 14:38:35,290.0,0,0
2025-01-02 14:38:36,286.0,4,1144
2025-01-02 14:38:37,288.25,4,1153
2025-01-02 14:38:38,288.25,0,0
2025-01-02 14:38:39,289.3333333333333,3,868
2025-01-02 14:38:40,287.0,4,1148
2025-01-02 14:38:41,287.0,0,0
2025-01-02 14:38:42,287.0,0,0
2025-01-02 14:38:43,287.0,0,0
2025-01-02 14:38:44,287.0,0,0
2025-01-02 14:38:45,290.0,1,290
2025-01-02 14:38:46,290.0,0,0
2025-01-02 14:38:47,292.0,4,1168
2025-01-02 14:38:48,292.0,3,876
2025-01-02 14:38:49,292.0,0,0
2025-01-02 14:38:50,292.0,0,0
2025-01-02 14:38:51,286.0,1,286
2025-01-02 14:38:52,286.0,0,0
2025-01-02 14:38:53,287.0,1,287
2025-01-02 14:38:54,287.0,0,0
2025-01-02 14:38:55,287.0,0,0
2025-01-02 14:38:56,287.0,0,0
2025-01-02 14:38:57,287.0,0,0
2025-01-02 14:38:58,287.0,0,0
2025-01-02 14:38:59,283.5,4,1134
2025-01-02 14:39:00,289.6,5,1448
2025-01-02 14:39:01,289.6,0,0
2025-01-02 14:39:02,281.0,1,281
2025-01-02 14:39:03,281.0,0,0
2025-01-02 14:39:04,283.5,4,1134
2025-01-02 14:39:05,285.0,1,285
2025-01-02 14:39:06,291.0,1,291
2025-01-02 14:39:07,289.5,2,579
2025-01-02 14:39:08,289.5,0,0
2025-01-02 14:39:09,287.0,1,287
2025-01-02 14:39:10,287.0,1,287
2025-01-02 14:39:11,287.0,2,574
2025-01-02 14:39:12,287.0,3,861
2025-01-02 14:39:13,287.0,0,0
2025-01-02 14:39:14,287.0,0,0
2025-01-02 14:39:15,287.42857142857144,7,2012
2025-01-02 14:39:16,287.0,4,1148
2025-01-02 14:39:17,287.0,0,0
2025-01-02 14:39:18,287.0,0,0
2025-01-02 14:39:19,287.0,0,0
2025-01-02 14:39:20,290.5,2,581
2025-01-02 14:39:21,290.5,0,0
2025-01-02 14:39:22,290.5,0,0
2025-01-02 14:39:23,290.5,0,0
2025-01-02 14:39:24,296.0,2,592
2025-01-02 14:39:25,296.0,0,0
2025-01-02 14:39:26,296.0,1,296
2025-01-02 14:39:27,296.0,2,592
2025-01-02 14:39:28,296.0,0,0
2025-01-02 14:39:29,296.0,0,0
2025-01-02 14:39:30,296.0,2,592
2025-01-02 14:39:31,291.6666666666667,3,875
2025-01-02 14:39:32,291.0,2,582
2025-01-02 14:39:33,291.0,0,0
2025-01-02 14:39:34,291.0,0,0
2025-01-02 14:39:35,291.0,0,0
2025-01-02 14:39:36,291.0,2,582
2025-01-02 14:39:37,294.0,1,294
2025-01-02 14:39:38,288.0,1,288
2025-01-02 14:39:39,287.0,4,1148
2025-01-02 14:39:40,286.2,5,1431
2025-01-02 14:39:41,286.0,1,286
2025-01-02 14:39:42,286.0,3,858
2025-01-02 14:39:43,289.0,2,578
2025-01-02 14:39:44,289.0,0,0
2025-01-02 14:39:45,289.0,0,0
2025-01-02 14:39:46,286.0,2,572
2025-01-02 14:39:47,286.0,0,0
2025-01-02 14:39:48,291.0,2,582
2025-01-02 14:39:49,291.0,0,0
2025-01-02 14:39:50,285.0,4,1140
2025-01-02 14:39:51,285.0,0,0
2025-01-02 14:39:52,285.0,0,0
2025-01-02 14:39:53,285.0,0,0
2025-01-02 14:39:54,285.0,0,0
2025-01-02 14:39:55,297.0,3,891
2025-01-02 14:39:56,297.0,0,0
2025-01-02 14:39:57,297.0,0,0
2025-01-02 14:39:58,297.0,0,0
2025-01-02 14:39:59,293.8,5,1469
2025-01-02 14:40:00,293.8,0,0
2025-01-02 14:40:01,291.0,2,582
2025-01-02 14:40:02,291.0,0,0
2025-01-02 14:40:03,292.0,1,292
2025-01-02 14:40:04,292.0,5,1460
2025-01-02 14:40:05,292.0,0,0
2025-01-02 14:40:06,292.0,0,0
2025-01-02 14:40:07,292.6666666666667,3,878
2025-01-02 14:40:08,292.6666666666667,0,0
2025-01-02 14:40:09,292.6666666666667,0,0
2025-01-02 14:40:10,294.0,2,588
2025-01-02 14:40:11,291.0,4,1164
2025-01-02 14:40:12,291.0,0,0
2025-01-02 14:40:13,291.0,0,0
2025-01-02 14:40:14,291.0,0,0
2025-01-02 14:40:15,291.0,4,1164
2025-01-02 14:40:16,291.0,1,291
2025-01-02 14:40:17,291.0,0,0
2025-01-02 14:40:18,289.0,2,578
2025-01-02 14:40:19,297.0,6,1782
2025-01-02 14:40:20,297.0,0,0
2025-01-02 14:40:21,295.0,1,295
2025-01-02 14:40:22,295.0,0,0
2025-01-02 14:40:23,295.0,0,0
2025-01-02 14:40:24,294.3333333333333,3,883
2025-01-02 14:40:25,294.3333333333333,0,0
2025-01-02 14:40:26,294.3333333333333,0,0
2025-01-02 14:40:27,294.3333333333333,0,0
2025-01-02 14:40:28,294.3333333333333,0,0
2025-01-02 14:40:29,296.0,5,1480
2025-01-02 14:40:30,296.0,0,0
2025-01-02 14:40:31,290.875,8,2327
2025-01-02 14:40:32,290.875,0,0
2025-01-02 14:40:33,290.875,0,0
2025-01-02 14:40:34,287.0,3,861
2025-01-02 14:40:35,287.0,1,287
2025-01-02 14:40:36,289.0,2,578
2025-01-02 14:40:37,295.0,4,1180
2025-01-02 14:40:38,295.0,0,0
2025-01-02 14:40:39,295.0,0,0
2025-01-02 14:40:40,295.0,0,0
2025-01-02 14:40:41,295.0,0,0
2025-01-02 14:40:42,295.0,0,0
2025-01-02 14:40:43,295.0,0,0
2025-01-02 14:40:44,295.0,0,0
2025-01-02 14:40:45,296.4,5,1482
2025-01-02 14:40:46,295.0,7,2065
2025-01-02 14:40:47,295.0,0,0
2025-01-02 14:40:48,295.0,0,0
2025-01-02 14:40:49,295.0,0,0
2025-01-02 14:40:50,295.0,0,0
2025-01-02 14:40:51,295.0,0,0
2025-01-02 14:40:52,295.0,0,0
2025-01-02 14:40:53,295.0,0,0
2025-01-02 14:40:54,295.0,0,0
2025-01-02 14:40:55,294.0,2,588
2025-01-02 14:40:56,294.0,0,0
2025-01-02 14:40:57,294.0,0,0
2025-01-02 14:40:58,296.0,1,296
2025-01-02 14:40:59,290.0,2,580
2025-01-02 14:41:00,290.0,1,290
2025-01-02 14:41:01,290.0,0,0
2025-01-02 14:41:02,286.85714285714283,7,2008
2025-01-02 14:41:03,286.85714285714283,0,0
2025-01-02 14:41:04,286.85714285714283,0,0
2025-01-02 14:41:05,286.85714285714283,0,0
2025-01-02 14:41:06,293.0,1,293
2025-01-02 14:41:07,293.0,0,0
2025-01-02 14:41:08,293.6666666666667,6,1762
2025-01-02 14:41:09,294.0,1,294
2025-01-02 14:41:10,293.0,4,1172
2025-01-02 14:41:11,293.0,0,0
2025-01-02 14:41:12,296.0,3,888
2025-01-02 14:41:13,296.0,0,0
2025-01-02 14:41:14,296.0,0,0
2025-01-02 14:41:15,296.0,0,0
2025-01-02 14:41:16,293.0,2,586
2025-01-02 14:41:17,293.0,0,0
2025-01-02 14:41:18,293.0,1,293
2025-01-02 14:41:19,293.0,0,0
2025-01-02 14:41:20,293.0,0,0
2025-01-02 14:41:21,293.0,0,0
2025-01-02 14:41:22,293.0,0,0
2025-01-02 14:41:23,294.6,5,1473
2025-01-02 14:41:24,293.0,3,879
2025-01-02 14:41:25,293.0,0,0
2025-01-02 14:41:26,293.0,0,0
2025-01-02 14:41:27,290.0,1,290
2025-01-02 14:41:28,291.0,1,291
2025-01-02 14:41:29,291.0,0,0
2025-01-02 14:41:30,291.0,0,0
2025-01-02 14:41:31,291.0,0,0
2025-01-02 14:41:32,296.0,2,592
2025-01-02 14:41:33,296.0,0,0
2025-01-02 14:41:34,296.0,0,0
2025-01-02 14:41:35,294.0,1,294
2025-01-02 14:41:36,294.0,0,0
2025-01-02 14:41:37,294.0,0,0
2025-01-02 14:41:38,294.0,0,0
2025-01-02 14:41:39,294.0,0,0
2025-01-02 14:41:40,294.0,0,0
2025-01-02 14:41:41,294.0,0,0
2025-01-02 14:41:42,293.3333333333333,3,880
2025-01-02 14:41:43,293.3333333333333,0,0
2025-01-02 14:41:44,291.0,1,291
2025-01-02 14:41:45,287.0,5,1435
2025-01-02 14:41:46,287.0,0,0
2025-01-02 14:41:47,285.0,9,2565
2025-01-02 14:41:48,285.0,0,0
2025-01-02 14:41:49,285.5,6,1713
2025-01-02 14:41:50,290.0,2,580
2025-01-02 14:41:51,285.0,2,570
2025-01-02 14:41:52,285.0,0,0
2025-01-02 14:41:53,285.0,2,570
2025-01-02 14:41:54,288.0,4,1152
2025-01-02 14:41:55,289.0,2,578
2025-01-02 14:41:56,289.0,0,0
2025-01-02 14:41:57,289.0,0,0
2025-01-02 14:41:58,289.0,0,0
2025-01-02 14:41:59,292.0,1,292
2025-01-02 14:42:00,293.0,1,293
2025-01-02 14:42:01,293.0,0,0
2025-01-02 14:42:02,293.0,0,0
2025-01-02 14:42:03,293.0,0,0
2025-01-02 14:42:04,293.0,0,0
2025-01-02 14:42:05,296.0,2,592
2025-01-02 14:42:06,296.0,0,0
2025-01-02 14:42:07,296.0,0,0
2025-01-02 14:42:08,296.0,0,0
2025-01-02 14:42:09,296.0,0,0
2025-01-02 14:42:10,296.0,0,0
2025-01-02 14:42:11,295.75,4,1183
2025-01-02 14:42:12,295.75,0,0
2025-01-02 14:42:13,295.75,0,0
2025-01-02 14:42:14,295.75,0,0
2025-01-02 14:42:15,295.0,5,1475
2025-01-02 14:42:16,295.0,0,0
2025-01-02 14:42:17,294.0,2,588
2025-01-02 14:42:18,294.0,0,0
2025-01-02 14:42:19,294.0,0,0
2025-01-02 14:42:20,294.0,0,0
2025-01-02 14:42:21,292.6666666666667,3,878
2025-01-02 14:42:22,292.6666666666667,0,0
2025-01-02 14:42:23,293.0,2,586
2025-01-02 14:42:24,295.0,1,295
2025-01-02 14:42:25,295.0,0,0
2025-01-02 14:42:26,289.25,8,2314
2025-01-02 14:42:27,289.25,0,0
2025-01-02 14:42:28,287.0,4,1148
2025-01-02 14:42:29,286.0,5,1430
2025-01-02 14:42:30,286.0,0,0
2025-01-02 14:42:31,286.0,0,0
2025-01-02 14:42:32,286.0,0,0
2025-01-02 14:42:33,286.0,3,858
2025-01-02 14:42:34,282.0,2,564
2025-01-02 14:42:35,282.0,0,0
2025-01-02 14:42:36,282.0,0,0
2025-01-02 14:42:37,282.0,0,0
2025-01-02 14:42:38,280.6,5,1403
2025-01-02 14:42:39,280.6,0,0
2025-01-02 14:42:40,280.6,0,0
2025-01-02 14:42:41,284.0,4,1136
2025-01-02 14:42:42,283.0,1,283
2025-01-02 14:42:43,276.8,5,1384
2025-01-02 14:42:44,276.8,0,0
2025-01-02 14:42:45,276.8,0,0
2025-01-02 14:42:46,283.5,2,567
2025-01-02 14:42:47,283.5,0,0
2025-01-02 14:42:48,285.0,3,855
2025-01-02 14:42:49,285.0,0,0
2025-01-02 14:42:50,285.0,0,0
2025-01-02 14:42:51,280.0,1,280
2025-01-02 14:42:52,280.25,4,1121
2025-01-02 14:42:53,280.25,0,0
2025-01-02 14:42:54,282.0,2,564
2025-01-02 14:42:55,285.25,8,2282
2025-01-02 14:42:56,284.0,2,568
2025-01-02 14:42:57,284.0,0,0
2025-01-02 14:42:58,279.0,2,558
2025-01-02 14:42:59,279.0,1,279
2025-01-02 14:43:00,279.0,1,279
2025-01-02 14:43:01,281.6666666666667,3,845
2025-01-02 14:43:02,287.0,2,574
2025-01-02 14:43:03,291.0,2,582
2025-01-02 14:43:04,291.0,0,0
2025-01-02 14:43:05,289.0,1,289
2025-01-02 14:43:06,285.0,3,855
2025-01-02 14:43:07,285.0,0,0
2025-01-02 14:43:08,285.0,0,0
2025-01-02 14:43:09,283.5,4,1134
2025-01-02 14:43:10,283.5,0,0
2025-01-02 14:43:11,283.5,0,0
2025-01-02 14:43:12,283.0,2,566
2025-01-02 14:43:13,287.42857142857144,7,2012
2025-01-02 14:43:14,287.42857142857144,0,0
2025-01-02 14:43:15,287.42857142857144,0,0
2025-01-02 14:43:16,287.42857142857144,0,0
2025-01-02 14:43:17,287.42857142857144,0,0
2025-01-02 14:43:18,282.0,3,846
2025-01-02 14:43:19,279.0,1,279
2025-01-02 14:43:20,279.0,0,0
2025-01-02 14:43:21,279.0,0,0
2025-01-02 14:43:22,278.8,5,1394
2025-01-02 14:43:23,278.8,0,0
2025-01-02 14:43:24,281.0,2,562
2025-01-02 14:43:25,281.0,2,562
2025-01-02 14:43:26,281.0,0,0
2025-01-02 14:43:27,283.625,8,2269
