combined_time,Price,Volume,Price*Volume
2025-01-03 15:24:06,302.0,1,302
2025-01-03 15:24:07,302.0,0,0
2025-01-03 15:24:08,298.4,5,1492
2025-01-03 15:24:09,298.5,2,597
2025-01-03 15:24:10,298.5,0,0
2025-01-03 15:24:11,298.5,0,0
2025-01-03 15:24:12,297.0,1,297
2025-01-03 15:24:13,297.0,0,0
2025-01-03 15:24:14,296.4,5,1482
2025-01-03 15:24:15,291.4,5,1457
2025-01-03 15:24:16,291.4,0,0
2025-01-03 15:24:17,295.0,5,1475
2025-01-03 15:24:18,302.0,3,906
2025-01-03 15:24:19,302.0,0,0
2025-01-03 15:24:20,302.0,0,0
2025-01-03 15:24:21,302.0,0,0
2025-01-03 15:24:22,301.0,1,301
2025-01-03 15:24:23,301.0,0,0
2025-01-03 15:24:24,298.0,3,894
2025-01-03 15:24:25,298.0,3,894
2025-01-03 15:24:26,298.0,4,1192
2025-01-03 15:24:27,298.0,0,0
2025-01-03 15:24:28,298.0,0,0
2025-01-03 15:24:29,295.0,3,885
2025-01-03 15:24:30,295.0,0,0
2025-01-03 15:24:31,295.0,0,0
2025-01-03 15:24:32,295.0,0,0
2025-01-03 15:24:33,296.0,4,1184
2025-01-03 15:24:34,296.0,0,0
2025-01-03 15:24:35,298.0,1,298
2025-01-03 15:24:36,296.0,5,1480
2025-01-03 15:24:37,296.0,0,0
2025-01-03 15:24:38,293.6666666666667,3,881
2025-01-03 15:24:39,292.5,4,1170
2025-01-03 15:24:40,292.5,0,0
2025-01-03 15:24:41,288.6666666666667,3,866
2025-01-03 15:24:42,288.6666666666667,0,0
2025-01-03 15:24:43,288.6666666666667,0,0
2025-01-03 15:24:44,299.0,3,897
2025-01-03 15:24:45,300.0,3,900
2025-01-03 15:24:46,296.0,1,296
2025-01-03 15:24:47,296.0,0,0
2025-01-03 15:24:48,296.0,0,0
2025-01-03 15:24:49,296.0,0,0
2025-01-03 15:24:50,300.0,1,300
2025-01-03 15:24:51,301.0,5,1505
2025-01-03 15:24:52,301.0,0,0
2025-01-03 15:24:53,297.5,4,1190
2025-01-03 15:24:54,297.5,0,0
2025-01-03 15:24:55,297.5,0,0
2025-01-03 15:24:56,297.5,0,0
2025-01-03 15:24:57,294.4,5,1472
2025-01-03 15:24:58,294.4,0,0
2025-01-03 15:24:59,293.0,4,1172
2025-01-03 15:25:00,293.0,0,0
2025-01-03 15:25:01,292.0,5,1460
2025-01-03 15:25:02,292.0,4,1168
2025-01-03 15:25:03,292.0,0,0
2025-01-03 15:25:04,292.0,0,0
2025-01-03 15:25:05,292.0,0,0
2025-01-03 15:25:06,292.0,0,0
2025-01-03 15:25:07,292.0,0,0
2025-01-03 15:25:08,292.0,0,0
2025-01-03 15:25:09,300.0,5,1500
2025-01-03 15:25:10,300.0,0,0
2025-01-03 15:25:11,300.0,1,300
2025-01-03 15:25:12,297.0,4,1188
2025-01-03 15:25:13,297.0,0,0
2025-01-03 15:25:14,298.0,5,1490
2025-01-03 15:25:15,298.0,0,0
2025-01-03 15:25:16,299.42857142857144,7,2096
2025-01-03 15:25:17,299.42857142857144,0,0
2025-01-03 15:25:18,299.42857142857144,0,0
2025-01-03 15:25:19,300.0,4,1200
2025-01-03 15:25:20,300.0,1,300
2025-01-03 15:25:21,295.0,5,1475
2025-01-03 15:25:22,296.8333333333333,6,1781
2025-01-03 15:25:23,296.8333333333333,0,0
2025-01-03 15:25:24,295.2,5,1476
2025-01-03 15:25:25,295.2,0,0
2025-01-03 15:25:26,295.0,2,590
2025-01-03 15:25:27,294.0,2,588
2025-01-03 15:25:28,294.0,0,0
2025-01-03 15:25:29,294.0,0,0
2025-01-03 15:25:30,294.0,0,0
2025-01-03 15:25:31,299.0,1,299
2025-01-03 15:25:32,299.0,0,0
2025-01-03 15:25:33,299.0,0,0
2025-01-03 15:25:34,299.0,0,0
2025-01-03 15:25:35,299.0,0,0
2025-01-03 15:25:36,299.0,0,0
2025-01-03 15:25:37,299.0,0,0
2025-01-03 15:25:38,299.0,0,0
2025-01-03 15:25:39,299.0,2,598
2025-01-03 15:25:40,299.0,0,0
2025-01-03 15:25:41,299.0,0,0
2025-01-03 15:25:42,298.5,2,597
2025-01-03 15:25:43,296.0,1,296
2025-01-03 15:25:44,296.0,0,0
2025-01-03 15:25:45,293.0,1,293
2025-01-03 15:25:46,294.2,5,1471
2025-01-03 15:25:47,297.0,1,297
2025-01-03 15:25:48,297.0,0,0
2025-01-03 15:25:49,297.0,0,0
2025-01-03 15:25:50,298.0,1,298
2025-01-03 15:25:51,291.5,2,583
2025-01-03 15:25:52,288.6666666666667,3,866
2025-01-03 15:25:53,288.6666666666667,0,0
2025-01-03 15:25:54,288.6666666666667,0,0
2025-01-03 15:25:55,288.6666666666667,0,0
2025-01-03 15:25:56,293.0,1,293
2025-01-03 15:25:57,293.0,3,879
2025-01-03 15:25:58,298.0,3,894
2025-01-03 15:25:59,298.0,0,0
2025-01-03 15:26:00,295.75,4,1183
2025-01-03 15:26:01,295.75,0,0
2025-01-03 15:26:02,295.75,0,0
2025-01-03 15:26:03,295.75,0,0
2025-01-03 15:26:04,295.75,0,0
2025-01-03 15:26:05,295.75,0,0
2025-01-03 15:26:06,296.75,4,1187
2025-01-03 15:26:07,296.75,0,0
2025-01-03 15:26:08,296.75,0,0
2025-01-03 15:26:09,287.6,5,1438
2025-01-03 15:26:10,287.6,0,0
2025-01-03 15:26:11,287.6,0,0
2025-01-03 15:26:12,287.0,2,574
2025-01-03 15:26:13,286.0,1,286
2025-01-03 15:26:14,286.0,0,0
2025-01-03 15:26:15,286.0,3,858
2025-01-03 15:26:16,283.0,5,1415
2025-01-03 15:26:17,280.5,4,1122
2025-01-03 15:26:18,280.5,0,0
2025-01-03 15:26:19,280.5,0,0
2025-01-03 15:26:20,280.5,0,0
2025-01-03 15:26:21,280.0,1,280
2025-01-03 15:26:22,280.0,0,0
2025-01-03 15:26:23,283.0,1,283
2025-01-03 15:26:24,283.0,0,0
2025-01-03 15:26:25,283.0,0,0
2025-01-03 15:26:26,283.0,2,566
2025-01-03 15:26:27,286.0,4,1144
2025-01-03 15:26:28,287.0,2,574
2025-01-03 15:26:29,287.0,1,287
2025-01-03 15:26:30,286.5,2,573
2025-01-03 15:26:31,288.0,5,1440
2025-01-03 15:26:32,288.0,4,1152
2025-01-03 15:26:33,288.0,0,0
2025-01-03 15:26:34,288.0,0,0
2025-01-03 15:26:35,286.8,5,1434
2025-01-03 15:26:36,286.8,0,0
2025-01-03 15:26:37,286.8,0,0
2025-01-03 15:26:38,286.8,0,0
2025-01-03 15:26:39,286.8,0,0
2025-01-03 15:26:40,288.0,7,2016
2025-01-03 15:26:41,288.0,0,0
2025-01-03 15:26:42,288.0,0,0
2025-01-03 15:26:43,290.2,5,1451
2025-01-03 15:26:44,290.2,0,0
2025-01-03 15:26:45,290.2,0,0
2025-01-03 15:26:46,290.2,0,0
2025-01-03 15:26:47,290.2,0,0
2025-01-03 15:26:48,287.0,1,287
2025-01-03 15:26:49,287.0,0,0
2025-01-03 15:26:50,287.0,0,0
2025-01-03 15:26:51,290.0,1,290
2025-01-03 15:26:52,290.0,5,1450
2025-01-03 15:26:53,293.2857142857143,7,2053
2025-01-03 15:26:54,293.2857142857143,0,0
2025-01-03 15:26:55,293.2857142857143,0,0
2025-01-03 15:26:56,293.2857142857143,0,0
2025-01-03 15:26:57,293.5,4,1174
2025-01-03 15:26:58,294.0,1,294
2025-01-03 15:26:59,294.0,0,0
2025-01-03 15:27:00,297.0,3,891
2025-01-03 15:27:01,293.0,1,293
2025-01-03 15:27:02,293.0,0,0
2025-01-03 15:27:03,293.0,1,293
2025-01-03 15:27:04,293.0,0,0
2025-01-03 15:27:05,293.0,0,0
2025-01-03 15:27:06,293.0,0,0
2025-01-03 15:27:07,293.0,0,0
2025-01-03 15:27:08,293.0,0,0
2025-01-03 15:27:09,299.0,5,1495
2025-01-03 15:27:10,299.0,2,598
2025-01-03 15:27:11,299.0,0,0
2025-01-03 15:27:12,299.0,4,1196
2025-01-03 15:27:13,299.0,0,0
2025-01-03 15:27:14,299.0,0,0
2025-01-03 15:27:15,299.0,0,0
2025-01-03 15:27:16,296.625,8,2373
2025-01-03 15:27:17,296.625,0,0
2025-01-03 15:27:18,294.0,1,294
2025-01-03 15:27:19,293.0,1,293
2025-01-03 15:27:20,293.0,0,0
2025-01-03 15:27:21,293.0,1,293
2025-01-03 15:27:22,293.0,0,0
2025-01-03 15:27:23,293.0,0,0
2025-01-03 15:27:24,293.0,0,0
2025-01-03 15:27:25,295.0,2,590
2025-01-03 15:27:26,299.0,4,1196
2025-01-03 15:27:27,299.0,1,299
2025-01-03 15:27:28,299.0,0,0
2025-01-03 15:27:29,299.0,0,0
2025-01-03 15:27:30,299.0,0,0
2025-01-03 15:27:31,299.0,0,0
2025-01-03 15:27:32,299.0,0,0
2025-01-03 15:27:33,299.0,0,0
2025-01-03 15:27:34,299.0,0,0
2025-01-03 15:27:35,298.0,8,2384
2025-01-03 15:27:36,298.0,2,596
2025-01-03 15:27:37,298.0,0,0
2025-01-03 15:27:38,298.0,4,1192
2025-01-03 15:27:39,294.6666666666667,3,884
2025-01-03 15:27:40,294.0,2,588
2025-01-03 15:27:41,294.8888888888889,9,2654
2025-01-03 15:27:42,294.8888888888889,0,0
2025-01-03 15:27:43,294.8888888888889,0,0
2025-01-03 15:27:44,294.8888888888889,0,0
2025-01-03 15:27:45,294.8888888888889,0,0
2025-01-03 15:27:46,294.8888888888889,0,0
2025-01-03 15:27:47,299.0,3,897
2025-01-03 15:27:48,299.0,0,0
2025-01-03 15:27:49,293.8,5,1469
2025-01-03 15:27:50,293.8,0,0
2025-01-03 15:27:51,293.8,0,0
2025-01-03 15:27:52,297.8333333333333,6,1787
2025-01-03 15:27:53,297.8333333333333,0,0
2025-01-03 15:27:54,297.8333333333333,0,0
2025-01-03 15:27:55,297.8333333333333,0,0
2025-01-03 15:27:56,297.8333333333333,0,0
2025-01-03 15:27:57,298.3333333333333,3,895
2025-01-03 15:27:58,294.0,2,588
2025-01-03 15:27:59,294.0,1,294
2025-01-03 15:28:00,294.0,0,0
2025-01-03 15:28:01,296.8888888888889,9,2672
2025-01-03 15:28:02,296.8888888888889,0,0
2025-01-03 15:28:03,296.8888888888889,0,0
2025-01-03 15:28:04,296.8888888888889,0,0
2025-01-03 15:28:05,296.8888888888889,0,0
2025-01-03 15:28:06,296.8888888888889,0,0
2025-01-03 15:28:07,293.3333333333333,3,880
2025-01-03 15:28:08,290.0,4,1160
2025-01-03 15:28:09,288.0,5,1440
2025-01-03 15:28:10,288.0,0,0
2025-01-03 15:28:11,288.0,0,0
2025-01-03 15:28:12,285.5,2,571
2025-01-03 15:28:13,285.5,0,0
2025-01-03 15:28:14,285.5,0,0
2025-01-03 15:28:15,289.5,6,1737
2025-01-03 15:28:16,289.5,0,0
2025-01-03 15:28:17,289.0,2,578
2025-01-03 15:28:18,289.0,0,0
2025-01-03 15:28:19,295.0,5,1475
2025-01-03 15:28:20,295.0,0,0
2025-01-03 15:28:21,295.0,0,0
2025-01-03 15:28:22,295.0,0,0
2025-01-03 15:28:23,295.0,5,1475
2025-01-03 15:28:24,295.0,0,0
2025-01-03 15:28:25,293.0,3,879
2025-01-03 15:28:26,293.0,0,0
2025-01-03 15:28:27,293.0,2,586
2025-01-03 15:28:28,293.0,0,0
2025-01-03 15:28:29,293.6666666666667,6,1762
2025-01-03 15:28:30,295.6666666666667,3,887
2025-01-03 15:28:31,295.6666666666667,0,0
2025-01-03 15:28:32,295.6666666666667,0,0
2025-01-03 15:28:33,295.6666666666667,0,0
2025-01-03 15:28:34,295.6666666666667,0,0
2025-01-03 15:28:35,296.0,2,592
2025-01-03 15:28:36,296.0,0,0
2025-01-03 15:28:37,296.0,0,0
2025-01-03 15:28:38,301.0,3,903
2025-01-03 15:28:39,294.75,4,1179
2025-01-03 15:28:40,294.75,0,0
2025-01-03 15:28:41,294.75,0,0
2025-01-03 15:28:42,292.0,3,876
2025-01-03 15:28:43,292.0,0,0
2025-01-03 15:28:44,292.0,0,0
2025-01-03 15:28:45,292.0,0,0
2025-01-03 15:28:46,292.0,0,0
2025-01-03 15:28:47,292.0,0,0
2025-01-03 15:28:48,300.3333333333333,3,901
2025-01-03 15:28:49,300.0,2,600
2025-01-03 15:28:50,300.0,0,0
2025-01-03 15:28:51,300.0,0,0
2025-01-03 15:28:52,300.0,0,0
2025-01-03 15:28:53,300.0,1,300
2025-01-03 15:28:54,297.0,2,594
2025-01-03 15:28:55,297.0,0,0
2025-01-03 15:28:56,297.0,0,0
2025-01-03 15:28:57,294.7142857142857,7,2063
2025-01-03 15:28:58,294.7142857142857,0,0
2025-01-03 15:28:59,294.7142857142857,0,0
2025-01-03 15:29:00,296.0,6,1776
2025-01-03 15:29:01,294.0,3,882
2025-01-03 15:29:02,294.0,0,0
2025-01-03 15:29:03,294.0,0,0
2025-01-03 15:29:04,296.0,1,296
2025-01-03 15:29:05,296.0,0,0
2025-01-03 15:29:06,298.0,2,596
2025-01-03 15:29:07,298.0,0,0
2025-01-03 15:29:08,298.0,0,0
2025-01-03 15:29:09,298.0,0,0
2025-01-03 15:29:10,298.0,0,0
2025-01-03 15:29:11,300.0,5,1500
2025-01-03 15:29:12,300.0,0,0
2025-01-03 15:29:13,300.0,0,0
2025-01-03 15:29:14,300.0,0,0
2025-01-03 15:29:15,300.0,0,0
2025-01-03 15:29:16,295.14285714285717,7,2066
2025-01-03 15:29:17,297.0,2,594
2025-01-03 15:29:18,297.0,0,0
2025-01-03 15:29:19,297.0,0,0
2025-01-03 15:29:20,297.0,0,0
2025-01-03 15:29:21,295.25,4,1181
2025-01-03 15:29:22,295.25,0,0
2025-01-03 15:29:23,294.0,5,1470
2025-01-03 15:29:24,294.0,0,0
2025-01-03 15:29:25,294.0,0,0
2025-01-03 15:29:26,299.125,8,2393
2025-01-03 15:29:27,299.125,0,0
2025-01-03 15:29:28,297.3333333333333,3,892
2025-01-03 15:29:29,296.2,5,1481
2025-01-03 15:29:30,293.5,2,587
2025-01-03 15:29:31,293.5,0,0
2025-01-03 15:29:32,293.0,3,879
2025-01-03 15:29:33,293.0,0,0
2025-01-03 15:29:34,296.0,1,296
2025-01-03 15:29:35,296.0,0,0
2025-01-03 15:29:36,291.14285714285717,7,2038
2025-01-03 15:29:37,291.14285714285717,0,0
2025-01-03 15:29:38,291.14285714285717,0,0
2025-01-03 15:29:39,291.14285714285717,0,0
2025-01-03 15:29:40,291.14285714285717,0,0
2025-01-03 15:29:41,291.14285714285717,0,0
2025-01-03 15:29:42,291.14285714285717,0,0
2025-01-03 15:29:43,291.14285714285717,0,0
2025-01-03 15:29:44,291.14285714285717,0,0
2025-01-03 15:29:45,294.0,2,588
2025-01-03 15:29:46,294.0,0,0
2025-01-03 15:29:47,299.0,2,598
2025-01-03 15:29:48,290.0,2,580
2025-01-03 15:29:49,290.0,0,0
2025-01-03 15:29:50,290.0,0,0
2025-01-03 15:29:51,290.0,0,0
2025-01-03 15:29:52,297.0,2,594
2025-01-03 15:29:53,299.4,5,1497
2025-01-03 15:29:54,300.0,4,1200
2025-01-03 15:29:55,294.25,8,2354
2025-01-03 15:29:56,294.25,0,0
2025-01-03 15:29:57,301.0,5,1505
2025-01-03 15:29:58,301.0,0,0
2025-01-03 15:29:59,301.0,1,301
2025-01-03 15:30:00,296.0,1,296
2025-01-03 15:30:01,296.0,0,0
2025-01-03 15:30:02,294.6,5,1473
2025-01-03 15:30:03,294.6,0,0
2025-01-03 15:30:04,294.6,0,0
2025-01-03 15:30:05,298.0,3,894
2025-01-03 15:30:06,295.5,2,591
2025-01-03 15:30:07,295.5,0,0
2025-01-03 15:30:08,295.0,3,885
2025-01-03 15:30:09,296.0,2,592
2025-01-03 15:30:10,295.0,3,885
2025-01-03 15:30:11,294.0,2,588
2025-01-03 15:30:12,292.0,7,2044
2025-01-03 15:30:13,292.0,0,0
2025-01-03 15:30:14,301.0,1,301
2025-01-03 15:30:15,301.0,0,0
2025-01-03 15:30:16,301.0,0,0
2025-01-03 15:30:17,291.0,6,1746
2025-01-03 15:30:18,291.0,0,0
2025-01-03 15:30:19,291.0,0,0
2025-01-03 15:30:20,286.5,2,573
2025-01-03 15:30:21,286.5,0,0
2025-01-03 15:30:22,286.5,0,0
2025-01-03 15:30:23,286.5,0,0
2025-01-03 15:30:24,295.4,5,1477
2025-01-03 15:30:25,286.0,1,286
2025-01-03 15:30:26,292.0,1,292
2025-01-03 15:30:27,292.0,0,0
2025-01-03 15:30:28,292.0,0,0
2025-01-03 15:30:29,292.0,0,0
2025-01-03 15:30:30,286.5,6,1719
2025-01-03 15:30:31,286.5,0,0
2025-01-03 15:30:32,286.5,0,0
2025-01-03 15:30:33,288.0,7,2016
2025-01-03 15:30:34,288.5,6,1731
2025-01-03 15:30:35,289.0,2,578
2025-01-03 15:30:36,290.0,1,290
2025-01-03 15:30:37,292.25,4,1169
2025-01-03 15:30:38,292.25,0,0
2025-01-03 15:30:39,292.25,0,0
2025-01-03 15:30:40,292.0,1,292
2025-01-03 15:30:41,292.0,1,292
2025-01-03 15:30:42,292.3333333333333,3,877
2025-01-03 15:30:43,292.3333333333333,0,0
2025-01-03 15:30:44,292.3333333333333,0,0
2025-01-03 15:30:45,292.0,2,584
2025-01-03 15:30:46,292.0,4,1168
2025-01-03 15:30:47,292.0,5,1460
2025-01-03 15:30:48,292.0,0,0
2025-01-03 15:30:49,296.0,2,592
2025-01-03 15:30:50,291.0,5,1455
2025-01-03 15:30:51,295.0,3,885
2025-01-03 15:30:52,295.0,0,0
2025-01-03 15:30:53,299.0,3,897
2025-01-03 15:30:54,299.0,0,0
2025-01-03 15:30:55,292.0,2,584
2025-01-03 15:30:56,292.0,0,0
2025-01-03 15:30:57,295.0,4,1180
2025-01-03 15:30:58,295.0,0,0
2025-01-03 15:30:59,294.2,5,1471
2025-01-03 15:31:00,294.2,0,0
2025-01-03 15:31:01,294.2,0,0
2025-01-03 15:31:02,294.2,0,0
2025-01-03 15:31:03,301.0,5,1505
2025-01-03 15:31:04,301.0,0,0
2025-01-03 15:31:05,297.0,3,891
2025-01-03 15:31:06,297.0,1,297
2025-01-03 15:31:07,297.0,0,0
2025-01-03 15:31:08,297.0,0,0
2025-01-03 15:31:09,295.0,2,590
2025-01-03 15:31:10,295.0,0,0
2025-01-03 15:31:11,295.0,0,0
2025-01-03 15:31:12,295.0,0,0
2025-01-03 15:31:13,295.0,0,0
2025-01-03 15:31:14,295.0,5,1475
2025-01-03 15:31:15,297.0,3,891
2025-01-03 15:31:16,293.1666666666667,6,1759
2025-01-03 15:31:17,292.0,5,1460
2025-01-03 15:31:18,291.6666666666667,3,875
2025-01-03 15:31:19,289.8,5,1449
2025-01-03 15:31:20,289.8,0,0
2025-01-03 15:31:21,289.8,0,0
2025-01-03 15:31:22,289.8,0,0
2025-01-03 15:31:23,289.8,0,0
2025-01-03 15:31:24,298.0,2,596
2025-01-03 15:31:25,298.0,0,0
2025-01-03 15:31:26,291.0,5,1455
2025-01-03 15:31:27,291.0,4,1164
2025-01-03 15:31:28,291.0,0,0
2025-01-03 15:31:29,289.8,5,1449
2025-01-03 15:31:30,289.8,0,0
2025-01-03 15:31:31,289.125,8,2313
2025-01-03 15:31:32,299.0,1,299
2025-01-03 15:31:33,301.0,1,301
2025-01-03 15:31:34,301.0,0,0
2025-01-03 15:31:35,300.0,1,300
2025-01-03 15:31:36,296.0,4,1184
2025-01-03 15:31:37,297.3333333333333,3,892
2025-01-03 15:31:38,292.0,4,1168
2025-01-03 15:31:39,291.0,2,582
2025-01-03 15:31:40,294.45454545454544,11,3239
2025-01-03 15:31:41,294.45454545454544,0,0
2025-01-03 15:31:42,294.45454545454544,0,0
2025-01-03 15:31:43,294.45454545454544,0,0
2025-01-03 15:31:44,289.0,6,1734
2025-01-03 15:31:45,289.0,0,0
2025-01-03 15:31:46,284.0,4,1136
2025-01-03 15:31:47,284.0,0,0
2025-01-03 15:31:48,284.6666666666667,3,854
2025-01-03 15:31:49,284.6666666666667,0,0
2025-01-03 15:31:50,285.0,2,570
2025-01-03 15:31:51,286.0,5,1430
2025-01-03 15:31:52,286.0,0,0
2025-01-03 15:31:53,288.0,2,576
2025-01-03 15:31:54,290.0,5,1450
2025-01-03 15:31:55,290.0,0,0
2025-01-03 15:31:56,289.0,3,867
2025-01-03 15:31:57,292.6666666666667,3,878
2025-01-03 15:31:58,295.0,5,1475
2025-01-03 15:31:59,295.0,0,0
2025-01-03 15:32:00,295.0,1,295
2025-01-03 15:32:01,295.0,0,0
2025-01-03 15:32:02,294.8,5,1474
2025-01-03 15:32:03,294.8,0,0
2025-01-03 15:32:04,294.8,0,0
2025-01-03 15:32:05,294.0,2,588
2025-01-03 15:32:06,294.0,0,0
2025-01-03 15:32:07,296.0,2,592
2025-01-03 15:32:08,296.0,0,0
2025-01-03 15:32:09,300.0,4,1200
2025-01-03 15:32:10,300.0,0,0
2025-01-03 15:32:11,300.0,3,900
2025-01-03 15:32:12,299.8,5,1499
2025-01-03 15:32:13,299.8,0,0
2025-01-03 15:32:14,299.8,0,0
2025-01-03 15:32:15,299.8,0,0
2025-01-03 15:32:16,299.8,0,0
2025-01-03 15:32:17,300.0,5,1500
2025-01-03 15:32:18,300.0,2,600
2025-01-03 15:32:19,296.4,5,1482
2025-01-03 15:32:20,296.4,0,0
2025-01-03 15:32:21,294.6666666666667,3,884
2025-01-03 15:32:22,294.6666666666667,0,0
2025-01-03 15:32:23,294.6666666666667,0,0
2025-01-03 15:32:24,294.6666666666667,0,0
2025-01-03 15:32:25,299.0,1,299
2025-01-03 15:32:26,299.0,0,0
2025-01-03 15:32:27,299.0,0,0
2025-01-03 15:32:28,299.0,0,0
2025-01-03 15:32:29,297.6666666666667,3,893
2025-01-03 15:32:30,297.6666666666667,0,0
2025-01-03 15:32:31,296.3333333333333,3,889
2025-01-03 15:32:32,296.0,3,888
2025-01-03 15:32:33,296.0,0,0
2025-01-03 15:32:34,296.0,1,296
2025-01-03 15:32:35,296.0,0,0
2025-01-03 15:32:36,296.0,0,0
2025-01-03 15:32:37,296.0,0,0
2025-01-03 15:32:38,295.25,4,1181
2025-01-03 15:32:39,295.25,0,0
2025-01-03 15:32:40,295.25,0,0
2025-01-03 15:32:41,292.8,5,1464
2025-01-03 15:32:42,292.8,0,0
2025-01-03 15:32:43,292.8,0,0
2025-01-03 15:32:44,292.7142857142857,7,2049
2025-01-03 15:32:45,290.0,8,2320
2025-01-03 15:32:46,290.0,0,0
2025-01-03 15:32:47,290.0,0,0
2025-01-03 15:32:48,298.0,2,596
2025-01-03 15:32:49,298.0,0,0
2025-01-03 15:32:50,298.0,0,0
2025-01-03 15:32:51,287.5,2,575
2025-01-03 15:32:52,287.5,0,0
2025-01-03 15:32:53,287.5,0,0
2025-01-03 15:32:54,287.5,0,0
2025-01-03 15:32:55,289.0,2,578
2025-01-03 15:32:56,293.6666666666667,6,1762
2025-01-03 15:32:57,293.6666666666667,0,0
2025-01-03 15:32:58,293.6666666666667,0,0
2025-01-03 15:32:59,293.6666666666667,0,0
2025-01-03 15:33:00,293.6666666666667,0,0
2025-01-03 15:33:01,298.0,1,298
2025-01-03 15:33:02,298.0,1,298
2025-01-03 15:33:03,298.0,4,1192
2025-01-03 15:33:04,294.75,4,1179
2025-01-03 15:33:05,295.6,5,1478
2025-01-03 15:33:06,293.0,2,586
2025-01-03 15:33:07,293.0,0,0
2025-01-03 15:33:08,292.0,3,876
2025-01-03 15:33:09,292.0,0,0
2025-01-03 15:33:10,292.0,0,0
2025-01-03 15:33:11,298.0,5,1490
2025-01-03 15:33:12,298.0,0,0
2025-01-03 15:33:13,294.8,5,1474
2025-01-03 15:33:14,294.8,0,0
2025-01-03 15:33:15,294.8,0,0
2025-01-03 15:33:16,294.8,0,0
2025-01-03 15:33:17,294.8,0,0
2025-01-03 15:33:18,294.8,0,0
2025-01-03 15:33:19,296.0,2,592
2025-01-03 15:33:20,296.0,0,0
2025-01-03 15:33:21,296.0,0,0
2025-01-03 15:33:22,298.0,1,298
2025-01-03 15:33:23,293.75,4,1175
2025-01-03 15:33:24,293.75,0,0
2025-01-03 15:33:25,293.75,0,0
2025-01-03 15:33:26,293.75,0,0
2025-01-03 15:33:27,298.0,3,894
2025-01-03 15:33:28,299.0,1,299
2025-01-03 15:33:29,293.3333333333333,3,880
2025-01-03 15:33:30,293.3333333333333,0,0
2025-01-03 15:33:31,293.3333333333333,0,0
2025-01-03 15:33:32,293.3333333333333,0,0
2025-01-03 15:33:33,293.3333333333333,0,0
2025-01-03 15:33:34,293.3333333333333,0,0
2025-01-03 15:33:35,294.5,2,589
2025-01-03 15:33:36,294.5,0,0
2025-01-03 15:33:37,290.6,5,1453
2025-01-03 15:33:38,290.6,0,0
2025-01-03 15:33:39,290.6,0,0
2025-01-03 15:33:40,297.0,2,594
2025-01-03 15:33:41,294.4,5,1472
2025-01-03 15:33:42,293.0,2,586
2025-01-03 15:33:43,291.5,4,1166
2025-01-03 15:33:44,290.0,2,580
2025-01-03 15:33:45,291.0,1,291
2025-01-03 15:33:46,292.6,5,1463
2025-01-03 15:33:47,292.6,0,0
2025-01-03 15:33:48,294.0,2,588
2025-01-03 15:33:49,286.5,4,1146
2025-01-03 15:33:50,286.5,0,0
2025-01-03 15:33:51,286.5,0,0
2025-01-03 15:33:52,299.0,4,1196
2025-01-03 15:33:53,293.3,10,2933
2025-01-03 15:33:54,293.3,0,0
2025-01-03 15:33:55,293.3,0,0
2025-01-03 15:33:56,293.3,0,0
2025-01-03 15:33:57,293.3,0,0
2025-01-03 15:33:58,291.4,5,1457
2025-01-03 15:33:59,298.2,5,1491
2025-01-03 15:34:00,298.2,0,0
2025-01-03 15:34:01,298.2,0,0
2025-01-03 15:34:02,293.0,4,1172
2025-01-03 15:34:03,297.25,4,1189
2025-01-03 15:34:04,291.0,3,873
2025-01-03 15:34:05,291.0,0,0
2025-01-03 15:34:06,291.0,0,0
2025-01-03 15:34:07,291.0,0,0
2025-01-03 15:34:08,294.4,5,1472
2025-01-03 15:34:09,294.4,0,0
2025-01-03 15:34:10,295.6666666666667,3,887
2025-01-03 15:34:11,293.0,1,293
2025-01-03 15:34:12,293.75,8,2350
2025-01-03 15:34:13,293.75,0,0
2025-01-03 15:34:14,293.75,0,0
2025-01-03 15:34:15,293.75,0,0
2025-01-03 15:34:16,293.0,2,586
2025-01-03 15:34:17,293.0,5,1465
2025-01-03 15:34:18,294.0,1,294
2025-01-03 15:34:19,294.0,0,0
2025-01-03 15:34:20,293.0,5,1465
2025-01-03 15:34:21,291.0,4,1164
2025-01-03 15:34:22,292.0,2,584
2025-01-03 15:34:23,292.0,0,0
2025-01-03 15:34:24,292.0,0,0
2025-01-03 15:34:25,289.8,5,1449
2025-01-03 15:34:26,289.8,0,0
2025-01-03 15:34:27,295.0,4,1180
2025-01-03 15:34:28,295.0,0,0
2025-01-03 15:34:29,295.0,0,0
2025-01-03 15:34:30,300.0,1,300
2025-01-03 15:34:31,300.0,0,0
2025-01-03 15:34:32,295.0,4,1180
2025-01-03 15:34:33,295.0,0,0
2025-01-03 15:34:34,295.0,0,0
2025-01-03 15:34:35,293.8333333333333,6,1763
2025-01-03 15:34:36,293.8333333333333,0,0
2025-01-03 15:34:37,293.8333333333333,0,0
2025-01-03 15:34:38,293.8333333333333,0,0
2025-01-03 15:34:39,299.25,4,1197
2025-01-03 15:34:40,299.25,0,0
2025-01-03 15:34:41,299.25,0,0
2025-01-03 15:34:42,299.0,2,598
2025-01-03 15:34:43,299.0,0,0
2025-01-03 15:34:44,299.0,1,299
2025-01-03 15:34:45,299.0,2,598
2025-01-03 15:34:46,299.0,0,0
